iter	Passed	Remaining
0	9	9023
1	9	4909
2	10	3504
3	11	2812
4	11	2377
5	12	2078
6	13	1866
7	13	1704
8	14	1577
9	14	1474
10	15	1392
11	16	1396
12	18	1397
13	19	1361
14	19	1312
15	20	1264
16	21	1246
17	22	1210
18	22	1176
19	23	1145
20	23	1116
21	24	1092
22	25	1070
23	25	1047
24	26	1027
25	26	1008
26	27	991
27	28	975
28	28	960
29	29	945
30	29	932
31	31	950
32	33	967
33	34	976
34	34	964
35	35	953
36	36	950
37	37	941
38	37	930
39	38	920
40	38	911
41	39	902
42	40	894
43	40	885
44	41	877
45	41	869
46	42	861
47	43	856
48	43	849
49	44	842
50	45	845
51	46	853
52	47	852
53	48	848
54	49	843
55	49	837
56	50	831
57	51	831
58	51	826
59	52	820
60	52	815
61	53	810
62	54	805
63	54	800
64	55	795
65	55	791
66	56	787
67	57	783
68	57	779
69	58	775
70	58	770
71	61	798
72	63	805
73	64	805
74	66	814
75	66	810
76	67	806
77	67	802
78	68	798
79	69	794
80	69	790
81	70	786
82	70	779
83	71	776
84	71	772
85	72	768
86	73	770
87	74	773
88	75	775
89	76	774
90	77	772
91	77	769
92	78	765
93	79	763
94	79	760
95	80	761
96	81	758
97	82	754
98	82	751
99	83	748
100	83	745
101	84	742
102	84	739
103	85	736
104	86	737
105	87	735
106	87	732
107	88	729
108	89	734
109	90	735
110	91	734
111	92	732
112	92	729
113	93	726
114	94	724
115	95	724
116	95	721
117	96	718
118	96	716
119	97	713
120	97	711
121	98	707
122	98	705
123	99	703
124	100	703
125	101	701
126	101	698
127	102	696
128	102	694
129	104	697
130	105	697
131	106	697
132	106	695
133	107	694
134	108	693
135	109	692
136	109	690
137	110	688
138	110	686
139	111	684
140	111	682
141	112	679
142	113	677
143	113	676
144	114	674
145	115	673
146	115	671
147	116	669
148	116	667
149	118	670
150	119	671
151	120	670
152	120	669
153	121	667
154	122	665
155	122	663
156	123	663
157	124	662
158	124	660
159	125	658
160	125	655
161	126	654
162	127	653
163	127	651
164	128	650
165	129	648
166	129	646
167	130	644
168	130	643
169	131	641
170	133	645
171	134	645
172	134	645
173	135	643
174	136	641
175	136	640
176	137	639
177	138	639
178	139	638
179	139	636
180	140	634
181	141	635
182	141	633
183	142	632
184	143	630
185	143	628
186	144	627
187	144	625
188	145	624
189	146	622
190	147	626
191	148	626
192	149	625
193	150	624
194	150	623
195	151	621
196	152	620
197	153	619
198	153	618
199	154	618
200	155	617
201	155	615
202	156	614
203	157	612
204	157	611
205	158	609
206	158	608
207	159	606
208	159	605
209	160	604
210	162	606
211	163	607
212	164	606
213	164	605
214	165	604
215	166	602
216	167	602
217	167	601
218	168	602
219	169	601
220	170	599
221	170	598
222	171	597
223	172	596
224	172	594
225	173	593
226	173	592
227	174	590
228	175	589
229	175	587
230	177	590
231	178	590
232	179	590
233	179	589
234	180	587
235	181	586
236	182	587
237	183	586
238	183	585
239	184	584
240	185	582
241	185	581
242	186	580
243	186	578
244	187	577
245	188	576
246	188	574
247	189	573
248	189	572
249	190	572
250	192	573
251	192	572
252	193	572
253	194	571
254	195	570
255	196	570
256	197	570
257	197	568
258	198	567
259	199	566
260	199	565
261	200	564
262	200	562
263	201	561
264	202	560
265	202	559
266	203	558
267	204	557
268	204	556
269	206	557
270	207	557
271	208	557
272	208	556
273	209	556
274	210	555
275	211	554
276	212	553
277	212	552
278	213	551
279	214	550
280	214	549
281	215	548
282	215	546
283	216	545
284	217	544
285	217	543
286	218	541
287	218	540
288	219	539
289	221	543
290	223	544
291	224	544
292	225	543
293	225	541
294	226	540
295	227	539
296	227	539
297	228	537
298	228	536
299	229	535
300	230	534
301	230	533
302	231	532
303	232	531
304	232	530
305	233	529
306	234	528
307	235	528
308	238	534
309	239	533
310	240	532
311	240	530
312	241	529
313	242	528
314	242	527
315	243	526
316	243	525
317	244	524
318	245	523
319	245	522
320	246	521
321	247	520
322	247	519
323	248	517
324	248	516
325	250	517
326	251	518
327	252	517
328	253	516
329	254	515
330	254	514
331	255	514
332	256	514
333	257	513
334	258	512
335	259	512
336	260	512
337	261	511
338	261	510
339	263	510
340	264	511
341	265	511
342	266	510
343	268	511
344	269	511
345	270	510
346	271	510
347	271	509
348	272	508
349	273	507
350	273	506
351	274	505
352	275	505
353	277	506
354	278	506
355	279	506
356	280	505
357	281	504
358	281	503
359	283	503
360	284	502
361	284	502
362	285	501
363	286	500
364	287	499
365	287	498
366	289	498
367	290	498
368	294	504
369	296	505
370	298	505
371	299	505
372	301	506
373	302	506
374	303	506
375	304	505
376	306	506
377	307	506
378	309	506
379	309	505
380	311	505
381	311	504
382	312	503
383	313	502
384	314	502
385	315	502
386	316	501
387	316	499
388	317	498
389	318	497
390	318	496
391	321	498
392	322	498
393	323	497
394	324	496
395	325	495
396	325	494
397	327	495
398	328	494
399	329	494
400	330	493
401	331	492
402	331	491
403	332	490
404	332	488
405	333	487
406	335	488
407	336	488
408	337	487
409	338	486
410	338	485
411	340	485
412	340	484
413	341	483
414	342	482
415	343	482
416	344	481
417	345	480
418	345	479
419	346	478
420	346	477
421	347	475
422	348	474
423	350	475
424	351	475
425	352	474
426	353	473
427	353	472
428	354	472
429	355	471
430	356	470
431	358	470
432	358	470
433	359	469
434	360	468
435	361	467
436	361	466
437	362	465
438	365	466
439	366	466
440	367	466
441	369	465
442	370	465
443	371	465
444	372	465
445	373	464
446	374	463
447	375	462
448	375	461
449	376	460
450	377	459
451	379	460
452	381	460
453	381	459
454	382	458
455	384	459
456	386	458
457	387	458
458	388	457
459	389	457
460	390	456
461	390	455
462	391	454
463	392	453
464	395	454
465	395	453
466	397	453
467	398	452
468	399	452
469	400	451
470	400	450
471	401	449
472	402	448
473	403	447
474	403	446
475	404	445
476	404	443
477	405	442
478	406	441
479	406	440
480	408	441
481	409	440
482	410	439
483	411	439
484	413	438
485	414	438
486	414	436
487	415	436
488	416	435
489	417	434
490	417	432
491	418	431
492	418	430
493	419	429
494	420	428
495	420	427
496	421	426
497	423	426
498	424	426
499	426	426
500	428	426
501	429	425
502	430	425
503	431	424
504	431	423
505	432	422
506	433	421
507	433	419
508	434	418
509	434	417
510	435	416
511	435	415
512	438	415
513	439	415
514	440	414
515	441	413
516	441	412
517	442	411
518	443	411
519	444	410
520	445	409
521	446	408
522	446	407
523	447	406
524	447	405
525	448	404
526	449	403
527	449	402
528	450	401
529	451	400
530	453	400
531	454	400
532	455	399
533	456	398
534	457	397
535	458	396
536	459	396
537	460	395
538	460	394
539	461	393
540	462	392
541	463	391
542	463	390
543	464	389
544	464	388
545	465	386
546	467	387
547	468	386
548	469	386
549	470	385
550	471	384
551	472	383
552	473	382
553	474	381
554	474	380
555	475	379
556	476	378
557	476	377
558	477	376
559	478	375
560	478	374
561	479	373
562	479	372
563	482	372
564	483	372
565	484	371
566	485	370
567	486	370
568	487	369
569	488	368
570	489	367
571	489	366
572	490	365
573	491	364
574	491	363
575	492	362
576	492	361
577	493	360
578	494	359
579	497	360
580	498	359
581	499	358
582	500	357
583	501	357
584	502	356
585	503	355
586	503	354
587	504	353
588	505	352
589	506	351
590	506	350
591	507	349
592	508	348
593	509	348
594	511	348
595	512	347
596	513	346
597	514	345
598	515	345
599	516	344
600	517	343
601	518	342
602	518	341
603	519	340
604	520	339
605	520	338
606	522	338
607	523	337
608	525	337
609	527	337
610	528	336
611	530	336
612	532	335
613	533	335
614	534	334
615	535	334
616	536	333
617	537	332
618	538	331
619	540	331
620	542	330
621	543	330
622	545	330
623	546	329
624	547	328
625	548	327
626	550	327
627	551	326
628	552	325
629	553	324
630	555	324
631	556	324
632	558	323
633	559	323
634	560	322
635	561	321
636	562	320
637	564	320
638	564	319
639	565	318
640	566	317
641	568	316
642	572	317
643	573	316
644	574	316
645	575	315
646	575	314
647	576	313
648	577	312
649	578	311
650	579	310
651	580	310
652	581	309
653	584	309
654	585	308
655	586	307
656	587	306
657	589	306
658	590	305
659	591	304
660	593	304
661	594	303
662	595	302
663	596	301
664	598	301
665	600	301
666	601	300
667	602	299
668	603	298
669	607	299
670	608	298
671	609	297
672	610	296
673	611	295
674	614	295
675	616	295
676	617	294
677	619	294
678	620	293
679	621	292
680	622	291
681	623	290
682	624	289
683	625	288
684	625	287
685	627	287
686	628	286
687	630	285
688	630	284
689	632	284
690	634	283
691	635	282
692	636	281
693	637	280
694	638	280
695	639	279
696	642	279
697	644	278
698	645	277
699	648	278
700	650	277
701	651	276
702	652	275
703	653	274
704	654	273
705	654	272
706	657	272
707	658	271
708	660	270
709	662	270
710	664	270
711	666	269
712	668	269
713	669	268
714	670	267
